Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) , L240 (layered) , L360 (layered) , I12 (indexed) , I24 (indexed) , I36 (indexed) , I48 (indexed) , I60 (indexed) , I84 (indexed) , I120 (indexed) , I360 (indexed) , T12 (treasury) , T24 (treasury) , T36 (treasury) , T60 (treasury) , T84 (treasury) , T120 (treasury) ,  F1 (floating)  ,  F3 (floating)  , F6 (floating) , F12 (floating) , PrimeMC , B1 (libor) , B3 (libor) , B6 (libor) , B12 (libor) , C1 (CP)  , C3 (CP)  , R (prime rate)  ,G (GECPAC)
6/1/2006,0.0528,0.0536,0.0542,0.0554,0.0566,0.0568,0.0572,0.0577,0.0583,0.0594,0.0604,0.063,0.0642,0.0548,0.0547,0.0548,0.055,0.0553,0.0559,0.0565,0.0577,0.0505,0.0504,0.0502,0.0503,0.0505,0.0511,0.056006,0.056006,0.057181,0.0566,0.0575,0.051293,0.052706,0.053881,0.055056,0.0497,0.0501,0.08,0.0028
6/2/2006,0.0529,0.0536,0.0542,0.0553,0.0564,0.0557,0.0561,0.0566,0.0572,0.0583,0.0594,0.062,0.0634,0.054,0.0537,0.0538,0.054,0.0543,0.0549,0.0557,0.057,0.0498,0.0492,0.0491,0.049,0.0492,0.05,0.056,0.056,0.0571,0.0564,0.0575,0.051375,0.0527,0.0538,0.054825,0.0497,0.0501,0.08,0.0028
6/5/2006,0.0528,0.0534,0.0539,0.0547,0.0555,0.0558,0.0561,0.0566,0.0572,0.0582,0.0593,0.0621,0.0633,0.054,0.0537,0.0537,0.0539,0.0542,0.0548,0.0555,0.057,0.0502,0.0499,0.0495,0.0495,0.0497,0.0502,0.055662,0.055662,0.056475,0.0555,0.0575,0.0513,0.052362,0.053175,0.053943,0.0497,0.0501,0.08,0.0028
6/6/2006,0.053,0.0536,0.0542,0.0552,0.0561,0.0563,0.0565,0.0569,0.0574,0.0583,0.0592,0.0618,0.0629,0.0548,0.0544,0.0544,0.0545,0.0547,0.0552,0.0559,0.0569,0.0503,0.0499,0.0496,0.0495,0.0496,0.0501,0.056,0.056,0.056987,0.0561,0.0575,0.051447,0.0527,0.053687,0.054556,0.0497,0.0501,0.08,0.0028
6/7/2006,0.053,0.0537,0.0544,0.0553,0.0563,0.0566,0.0569,0.0573,0.0577,0.0587,0.0596,0.0622,0.0633,0.0549,0.0545,0.0545,0.0546,0.0549,0.0553,0.0558,0.057,0.0505,0.0502,0.0499,0.0497,0.0498,0.0502,0.056125,0.056125,0.0571,0.0563,0.0575,0.0515,0.052825,0.0538,0.054718,0.0497,0.0501,0.08,0.0028
6/8/2006,0.0532,0.0539,0.0545,0.0554,0.0563,0.0564,0.0565,0.0568,0.0573,0.0582,0.0591,0.0616,0.0626,0.0549,0.0545,0.0544,0.0544,0.0546,0.055,0.0555,0.0565,0.0504,0.0501,0.0497,0.0495,0.0496,0.05,0.0563,0.0563,0.057206,0.0563,0.0575,0.0517,0.053,0.053906,0.054743,0.0504,0.0501,0.08,0.0028
6/9/2006,0.0533,0.054,0.0546,0.0556,0.0565,0.0565,0.0566,0.057,0.0574,0.0582,0.0591,0.0614,0.0624,0.055,0.0544,0.0543,0.0544,0.0546,0.0549,0.0554,0.0562,0.0505,0.0501,0.0496,0.0495,0.0495,0.0498,0.0564,0.0564,0.05735,0.0565,0.0575,0.051762,0.0531,0.05405,0.054931,0.0506,0.0501,0.08,0.0028
6/12/2006,0.0534,0.0541,0.0547,0.0557,0.0566,0.0567,0.0568,0.057,0.0575,0.0582,0.059,0.0615,0.0625,0.0551,0.0546,0.0544,0.0545,0.0547,0.055,0.0554,0.0562,0.0509,0.0502,0.0497,0.0495,0.0496,0.0499,0.056493,0.056493,0.057481,0.0566,0.0575,0.051837,0.053193,0.054181,0.055012,0.0509,0.0501,0.08,0.0028
6/13/2006,0.0535,0.0542,0.0548,0.0557,0.0566,0.0565,0.0566,0.0568,0.0573,0.058,0.0588,0.0614,0.0624,0.055,0.0544,0.0542,0.0543,0.0545,0.0548,0.0552,0.0561,0.0509,0.0502,0.0496,0.0493,0.0494,0.0497,0.056593,0.056593,0.0575,0.0566,0.0575,0.051987,0.053293,0.0542,0.055,0.0501,0.0501,0.08,0.0028
6/14/2006,0.0536,0.0543,0.0549,0.0559,0.0567,0.0573,0.0574,0.0576,0.0581,0.0587,0.0595,0.062,0.063,0.0557,0.0552,0.055,0.0551,0.0552,0.0555,0.0559,0.0567,0.0515,0.0511,0.0506,0.0503,0.0504,0.0505,0.056706,0.056706,0.057656,0.0567,0.0575,0.052081,0.053406,0.054356,0.055162,0.051,0.0501,0.08,0.0028
6/15/2006,0.054,0.0549,0.0555,0.0567,0.0577,0.058,0.0581,0.0584,0.0589,0.0595,0.0602,0.0627,0.0637,0.0564,0.0559,0.0558,0.0559,0.0561,0.0563,0.0568,0.0574,0.0515,0.0514,0.051,0.0508,0.0508,0.051,0.057256,0.057256,0.058462,0.0577,0.0575,0.052518,0.053956,0.055162,0.056175,0.0512,0.0501,0.08,0.0028
6/16/2006,0.0542,0.055,0.0557,0.0569,0.0579,0.0578,0.058,0.0583,0.0588,0.0593,0.0601,0.0626,0.0636,0.0563,0.0558,0.0557,0.0558,0.0559,0.0562,0.0567,0.0573,0.0518,0.0516,0.0513,0.051,0.051,0.0513,0.057437,0.057437,0.0586,0.0579,0.0575,0.052668,0.054137,0.0553,0.0563,0.0516,0.0501,0.08,0.0028
6/19/2006,0.0543,0.0551,0.0558,0.0571,0.0582,0.0584,0.0586,0.0589,0.0594,0.06,0.0608,0.0633,0.0643,0.0567,0.0563,0.0562,0.0564,0.0565,0.0568,0.0572,0.0579,0.0523,0.0519,0.0515,0.0512,0.0513,0.0514,0.057543,0.057543,0.0588,0.0582,0.0575,0.052793,0.054243,0.0555,0.056606,0.0513,0.0501,0.08,0.0028
6/20/2006,0.0545,0.0552,0.0559,0.0571,0.0582,0.0586,0.0588,0.059,0.0595,0.0601,0.0608,0.0633,0.0643,0.0568,0.0565,0.0564,0.0565,0.0567,0.0569,0.0573,0.058,0.0523,0.0519,0.0516,0.0513,0.0514,0.0515,0.057668,0.057668,0.058831,0.0582,0.0575,0.052943,0.054368,0.055531,0.056618,0.0515,0.0501,0.08,0.0028
6/21/2006,0.0546,0.0553,0.056,0.0572,0.0584,0.0585,0.0586,0.0589,0.0594,0.0599,0.0607,0.0631,0.0641,0.0568,0.0565,0.0563,0.0564,0.0566,0.0568,0.0572,0.0579,0.0522,0.052,0.0516,0.0514,0.0514,0.0516,0.057787,0.057787,0.058968,0.0584,0.0575,0.053021,0.054487,0.055668,0.0568,0.0515,0.0501,0.08,0.0028
6/22/2006,0.0548,0.0555,0.0562,0.0573,0.0585,0.059,0.0592,0.0595,0.06,0.0606,0.0614,0.0638,0.0648,0.0571,0.0568,0.0568,0.0569,0.0571,0.0574,0.0578,0.0584,0.0524,0.0523,0.0521,0.0518,0.0518,0.052,0.0579,0.0579,0.059018,0.0585,0.0575,0.053225,0.0546,0.055718,0.056887,0.0523,0.0501,0.08,0.0028
6/23/2006,0.0549,0.0557,0.0564,0.0576,0.0589,0.0593,0.0595,0.0598,0.0603,0.0608,0.0616,0.064,0.065,0.0574,0.0572,0.0571,0.0572,0.0574,0.0576,0.0581,0.0586,0.0527,0.0527,0.0523,0.0521,0.0521,0.0523,0.0581,0.0581,0.059343,0.0589,0.0575,0.05335,0.0548,0.056043,0.057326,0.0524,0.0501,0.08,0.0028
6/26/2006,0.0549,0.0557,0.0565,0.0578,0.0591,0.0594,0.0595,0.0598,0.0604,0.061,0.0618,0.0641,0.0651,0.0576,0.0573,0.0572,0.0574,0.0575,0.0578,0.0582,0.0589,0.053,0.0527,0.0525,0.0522,0.0523,0.0525,0.0582,0.0582,0.059493,0.0591,0.0575,0.053406,0.0549,0.056193,0.0575,0.053,0.0529,0.08,0.0028
6/27/2006,0.055,0.0558,0.0566,0.0578,0.0591,0.0591,0.0592,0.0595,0.0599,0.0608,0.0614,0.064,0.0649,0.0574,0.057,0.0569,0.057,0.0572,0.0575,0.0579,0.0586,0.0528,0.0524,0.0522,0.0519,0.052,0.0521,0.0583,0.0583,0.059562,0.0591,0.0575,0.0535,0.055,0.056262,0.057512,0.0522,0.0529,0.08,0.0028
6/28/2006,0.055,0.0558,0.0565,0.0577,0.059,0.0591,0.0593,0.0596,0.06,0.0609,0.0615,0.0641,0.065,0.0574,0.0571,0.0571,0.0572,0.0574,0.0576,0.058,0.0587,0.053,0.0529,0.0526,0.0523,0.0523,0.0525,0.058287,0.058287,0.059475,0.059,0.0575,0.0535,0.054987,0.056175,0.057381,0.0522,0.0529,0.08,0.0028
6/29/2006,0.055,0.056,0.0566,0.058,0.0593,0.0593,0.0595,0.0597,0.0601,0.061,0.0616,0.0641,0.065,0.0575,0.0572,0.0572,0.0573,0.0575,0.0577,0.0581,0.0588,0.0525,0.0521,0.0519,0.0517,0.0518,0.0522,0.058381,0.058381,0.0597,0.0593,0.06,0.053462,0.055081,0.0564,0.057662,0.052,0.0529,0.0825,0.0028
6/30/2006,0.0549,0.0557,0.0564,0.0575,0.0585,0.0585,0.0586,0.0588,0.0593,0.0602,0.061,0.0636,0.0646,0.0568,0.0565,0.0565,0.0567,0.0569,0.0573,0.0579,0.0586,0.0521,0.0516,0.0513,0.051,0.0511,0.0515,0.058106,0.058106,0.059193,0.0585,0.06,0.053343,0.054806,0.055893,0.056931,0.052,0.0529,0.0825,0.0028
7/3/2006,0.0549,0.0557,0.0564,0.0574,0.0584,0.0585,0.0586,0.0589,0.0593,0.0603,0.061,0.0636,0.0645,0.0568,0.0564,0.0563,0.0565,0.0566,0.057,0.0576,0.0584,0.0526,0.0517,0.0514,0.0511,0.0512,0.0515,0.0581,0.0581,0.0591,0.0584,0.06,0.053337,0.0548,0.0558,0.056781,0.052,0.0529,0.0825,0.0028
7/5/2006,0.0549,0.0558,0.0564,0.0575,0.0585,0.0593,0.0594,0.0597,0.0602,0.0611,0.0619,0.0645,0.0654,0.0575,0.0573,0.0572,0.0574,0.0576,0.058,0.0585,0.0592,0.0529,0.0524,0.0521,0.0519,0.0519,0.0523,0.058187,0.058187,0.059218,0.0585,0.06,0.053368,0.054887,0.055918,0.056931,0.0528,0.0529,0.0825,0.0028
7/6/2006,0.055,0.0559,0.0566,0.0579,0.0591,0.059,0.0592,0.0594,0.0599,0.0608,0.0615,0.0641,0.0649,0.0574,0.057,0.0569,0.0571,0.0572,0.0575,0.058,0.0587,0.0528,0.0522,0.0517,0.0515,0.0516,0.0519,0.058371,0.058371,0.059593,0.0591,0.06,0.05345,0.055071,0.056293,0.057493,0.0524,0.0529,0.0825,0.0028
7/7/2006,0.055,0.0559,0.0567,0.0579,0.0591,0.0587,0.0587,0.0589,0.0593,0.0602,0.0609,0.0634,0.0643,0.0572,0.0567,0.0565,0.0566,0.0567,0.057,0.0575,0.058,0.0525,0.0517,0.0513,0.051,0.051,0.0514,0.0584,0.0584,0.0596,0.0591,0.06,0.053493,0.0551,0.0563,0.057487,0.0522,0.0529,0.0825,0.0028
7/10/2006,0.0551,0.0559,0.0566,0.0577,0.0587,0.0586,0.0587,0.0589,0.0594,0.0603,0.061,0.0636,0.0644,0.0571,0.0566,0.0564,0.0566,0.0568,0.0571,0.0576,0.0583,0.0527,0.0517,0.0513,0.051,0.051,0.0513,0.0583,0.0583,0.0594,0.0587,0.06,0.053556,0.055,0.0561,0.057131,0.0521,0.0529,0.0825,0.0028
7/11/2006,0.0551,0.0559,0.0566,0.0577,0.0587,0.0583,0.0584,0.0586,0.059,0.0598,0.0605,0.063,0.0639,0.0571,0.05633,0.05607,0.0566,0.05626,0.0571,0.05695,0.0576,0.0526,0.0517,0.0511,0.0507,0.0508,0.051,0.0583,0.0583,0.0594,0.0587,0.06,0.053568,0.055,0.0561,0.0571,0.0521,0.0529,0.0825,0.0028
7/12/2006,0.0551,0.0559,0.0566,0.0577,0.0586,0.0586,0.0586,0.0589,0.0593,0.0601,0.0608,0.0633,0.0642,0.0571,0.0565,0.0563,0.0564,0.0566,0.0569,0.0573,0.0579,0.0526,0.0517,0.0512,0.0508,0.0509,0.051,0.058303,0.058303,0.059381,0.0586,0.06,0.053587,0.055003,0.056081,0.057012,0.0525,0.0529,0.0825,0.0028
7/13/2006,0.0552,0.056,0.0566,0.0577,0.0586,0.0582,0.0582,0.0584,0.0589,0.0597,0.0604,0.0629,0.0638,0.0568,0.0562,0.0559,0.056,0.0562,0.0565,0.057,0.0576,0.0522,0.0512,0.0507,0.0504,0.0505,0.0508,0.058368,0.058368,0.059393,0.0586,0.06,0.053687,0.055068,0.056093,0.056981,0.0525,0.0529,0.0825,0.0028
7/14/2006,0.0552,0.0559,0.0565,0.0574,0.0582,0.0578,0.0578,0.0581,0.0586,0.0595,0.0603,0.0629,0.0638,0.0564,0.0557,0.0556,0.0557,0.0559,0.0563,0.0568,0.0575,0.052,0.0508,0.0505,0.0502,0.0503,0.0507,0.058281,0.058281,0.0591,0.0582,0.06,0.053687,0.054981,0.0558,0.0566,0.0521,0.0529,0.0825,0.0028
7/17/2006,0.0552,0.0559,0.0565,0.0572,0.0579,0.0581,0.0581,0.0583,0.0588,0.0596,0.0604,0.0629,0.0638,0.0566,0.056,0.0558,0.0559,0.0561,0.0564,0.0569,0.0575,0.0524,0.0512,0.0507,0.0504,0.0504,0.0507,0.0582,0.0582,0.0589,0.0579,0.06,0.0537,0.0549,0.0556,0.056281,0.0522,0.0529,0.0825,0.0028
7/18/2006,0.0553,0.056,0.0566,0.0574,0.0582,0.0585,0.0585,0.0588,0.0592,0.06,0.0607,0.0635,0.0644,0.0569,0.0564,0.0562,0.0563,0.0566,0.0569,0.0573,0.058,0.0528,0.0519,0.0513,0.051,0.051,0.0513,0.0583,0.0583,0.059125,0.0582,0.06,0.053781,0.055,0.055825,0.056593,0.0523,0.0529,0.0825,0.0028
7/19/2006,0.0554,0.0562,0.0568,0.0577,0.0586,0.0581,0.0581,0.0583,0.0587,0.0595,0.0602,0.063,0.0639,0.0568,0.0561,0.0559,0.056,0.0562,0.0565,0.057,0.0577,0.0522,0.0512,0.0506,0.0502,0.0502,0.0506,0.0585,0.0585,0.059403,0.0586,0.06,0.053891,0.0552,0.056103,0.057035,0.0526,0.0529,0.0825,0.0028
7/20/2006,0.0555,0.0562,0.0567,0.0575,0.0582,0.0578,0.0577,0.0579,0.0583,0.059,0.0598,0.0625,0.0635,0.0564,0.0555,0.0553,0.0554,0.0555,0.0559,0.0563,0.0571,0.0518,0.0506,0.0501,0.0498,0.0499,0.0503,0.058406,0.058406,0.059243,0.0582,0.06,0.054,0.055106,0.055943,0.056612,0.0522,0.0529,0.0825,0.0028
7/21/2006,0.0554,0.0559,0.0564,0.0571,0.0576,0.057,0.0569,0.0572,0.0577,0.0585,0.0594,0.0622,0.0633,0.0558,0.0548,0.0546,0.0548,0.055,0.0555,0.0561,0.057,0.0519,0.0508,0.0502,0.0499,0.05,0.0505,0.05815,0.05815,0.0588,0.0576,0.06,0.05385,0.05485,0.0555,0.056,0.0522,0.0529,0.0825,0.0028
7/24/2006,0.0555,0.056,0.0565,0.0571,0.0578,0.0573,0.0572,0.0575,0.0579,0.0587,0.0595,0.0623,0.0633,0.0561,0.0552,0.0549,0.055,0.0552,0.0556,0.0561,0.0569,0.0521,0.051,0.0503,0.0499,0.05,0.0505,0.0582,0.0582,0.058881,0.0578,0.06,0.053937,0.0549,0.055581,0.0562,0.0523,0.0529,0.0825,0.0028
7/25/2006,0.0555,0.056,0.0565,0.0572,0.0578,0.0575,0.0575,0.0577,0.0582,0.0589,0.0598,0.0626,0.0636,0.0563,0.0554,0.0552,0.0553,0.0555,0.0559,0.0564,0.0572,0.0521,0.0511,0.0505,0.0502,0.0503,0.0507,0.0582,0.0582,0.0589,0.0578,0.06,0.053981,0.0549,0.0556,0.056181,0.0529,0.0529,0.0825,0.0028
7/26/2006,0.0555,0.0561,0.0566,0.0573,0.058,0.0576,0.0575,0.0577,0.0581,0.0589,0.0597,0.0625,0.0635,0.0563,0.0555,0.0552,0.0553,0.0555,0.0559,0.0564,0.0572,0.0516,0.0506,0.0502,0.0499,0.05,0.0504,0.0583,0.0583,0.059018,0.058,0.06,0.054,0.055,0.055718,0.056381,0.0524,0.0529,0.0825,0.0028
7/27/2006,0.0555,0.056,0.0564,0.057,0.0574,0.057,0.057,0.0572,0.0577,0.0586,0.0594,0.0623,0.0634,0.0559,0.0549,0.0547,0.0547,0.055,0.0554,0.056,0.0569,0.0516,0.0507,0.0501,0.0498,0.05,0.0507,0.05815,0.05815,0.058731,0.0574,0.06,0.054,0.05485,0.055431,0.055856,0.0525,0.0529,0.0825,0.0028
7/28/2006,0.0556,0.056,0.0564,0.057,0.0575,0.0565,0.0564,0.0567,0.0572,0.058,0.0589,0.0619,0.0629,0.0555,0.0544,0.0541,0.0542,0.0545,0.055,0.0556,0.0565,0.051,0.0498,0.0494,0.0492,0.0494,0.05,0.058187,0.058187,0.058781,0.0575,0.06,0.054018,0.054887,0.055481,0.0559,0.0524,0.0529,0.0825,0.0028
7/31/2006,0.0554,0.0558,0.0562,0.0567,0.057,0.0564,0.0564,0.0566,0.0572,0.058,0.059,0.062,0.063,0.0555,0.05432,0.05407,0.0542,0.05443,0.055,0.05561,0.05658,0.0511,0.0497,0.0493,0.0491,0.0493,0.0499,0.057956,0.057956,0.0584,0.057,0.06,0.053906,0.054656,0.0551,0.055393,0.0527,0.0529,0.0825,0.0028
8/1/2006,0.0554,0.0558,0.0562,0.0567,0.0569,0.0563,0.0562,0.0566,0.0571,0.058,0.059,0.0621,0.0631,0.0554,0.0542,0.0539,0.0541,0.0543,0.0549,0.0556,0.0566,0.0511,0.0497,0.0491,0.049,0.0492,0.0499,0.057975,0.057975,0.058431,0.0569,0.06,0.0539,0.054675,0.055131,0.055356,0.0526,0.0529,0.0825,0.0028
8/2/2006,0.0555,0.0559,0.0563,0.0567,0.0569,0.0563,0.0561,0.0564,0.0569,0.0579,0.0588,0.062,0.063,0.0554,0.0542,0.0538,0.054,0.0543,0.0548,0.0555,0.0566,0.0511,0.0497,0.049,0.0488,0.049,0.0496,0.058018,0.058018,0.058475,0.0569,0.06,0.053956,0.054718,0.055175,0.0553,0.0525,0.0529,0.0825,0.0028
8/3/2006,0.0556,0.056,0.0564,0.0568,0.057,0.0565,0.0563,0.0565,0.057,0.0578,0.0587,0.0617,0.0628,0.0557,0.0544,0.0541,0.0542,0.0543,0.0548,0.0554,0.0564,0.0512,0.0498,0.0492,0.049,0.0491,0.0496,0.0581,0.0581,0.058575,0.057,0.06,0.054062,0.0548,0.055275,0.0554,0.0527,0.0529,0.0825,0.0028
8/4/2006,0.0557,0.0562,0.0566,0.0571,0.0573,0.0557,0.0555,0.0557,0.0562,0.057,0.058,0.0611,0.0621,0.0551,0.0536,0.0532,0.0533,0.0535,0.054,0.0546,0.0558,0.0507,0.0491,0.0486,0.0484,0.0485,0.0491,0.058293,0.058293,0.058818,0.0573,0.06,0.0542,0.054993,0.055518,0.055731,0.0524,0.0529,0.0825,0.0028
8/7/2006,0.0552,0.0556,0.0559,0.0565,0.0566,0.0559,0.0557,0.0559,0.0564,0.0572,0.0581,0.0611,0.0621,0.0551,0.0538,0.0534,0.0535,0.0537,0.0541,0.0547,0.0557,0.0512,0.0496,0.0489,0.0486,0.0487,0.0493,0.0577,0.0577,0.0582,0.0566,0.06,0.053681,0.0544,0.0549,0.055012,0.0523,0.0529,0.0825,0.0028
8/8/2006,0.0552,0.0556,0.056,0.0566,0.0567,0.0561,0.0559,0.0561,0.0566,0.0574,0.0582,0.0611,0.0621,0.0552,0.054,0.0536,0.0537,0.0539,0.0543,0.0548,0.0558,0.0508,0.0491,0.0486,0.0485,0.0486,0.0493,0.057759,0.057759,0.0583,0.0567,0.06,0.0537,0.054459,0.055,0.055131,0.0522,0.0529,0.0825,0.0028
8/9/2006,0.0548,0.0552,0.0556,0.0562,0.0564,0.0557,0.0555,0.0558,0.0564,0.0573,0.0582,0.0613,0.0624,0.0549,0.0536,0.0532,0.0534,0.0537,0.0542,0.0548,0.056,0.0507,0.0491,0.0488,0.0486,0.0487,0.0492,0.057337,0.057337,0.0579,0.0564,0.06,0.0533,0.054037,0.0546,0.054812,0.0522,0.0529,0.0825,0.0028
8/10/2006,0.0548,0.0552,0.0556,0.0561,0.0563,0.0559,0.0557,0.056,0.0565,0.0573,0.0582,0.0614,0.0625,0.055,0.0538,0.0534,0.0536,0.0538,0.0543,0.0549,0.0561,0.0508,0.0493,0.0489,0.0486,0.0487,0.0493,0.057318,0.057318,0.057887,0.0563,0.06,0.0533,0.054018,0.054587,0.05475,0.0518,0.0529,0.0825,0.0028
8/11/2006,0.0548,0.0552,0.0556,0.0563,0.0566,0.0562,0.0561,0.0563,0.0567,0.0578,0.0585,0.0612,0.062,0.0553,0.0541,0.0538,0.0539,0.0541,0.0545,0.0551,0.0563,0.0512,0.0496,0.0493,0.0491,0.0492,0.0497,0.05735,0.05735,0.058025,0.0566,0.06,0.0533,0.05405,0.054725,0.055012,0.0521,0.0529,0.0825,0.0028
8/14/2006,0.0548,0.0553,0.0557,0.0566,0.0571,0.0566,0.0564,0.0567,0.057,0.0581,0.0588,0.0614,0.0623,0.0555,0.0544,0.0541,0.0542,0.0544,0.0548,0.0554,0.0565,0.0517,0.0501,0.0498,0.0495,0.0496,0.05,0.057462,0.057462,0.0583,0.0571,0.06,0.0533,0.054162,0.055,0.0555,0.0522,0.0529,0.0825,0.0028
8/15/2006,0.0548,0.0553,0.0558,0.0567,0.0572,0.056,0.0558,0.056,0.0564,0.0574,0.0581,0.0607,0.0616,0.0552,0.054,0.0535,0.0536,0.0538,0.0542,0.0548,0.056,0.0511,0.0494,0.0491,0.0488,0.0489,0.0493,0.057562,0.057562,0.05845,0.0572,0.06,0.0533,0.054262,0.05515,0.055675,0.0524,0.0523,0.0825,0.0028
8/16/2006,0.0548,0.0552,0.0556,0.0564,0.0567,0.0554,0.0552,0.0554,0.0557,0.0569,0.0575,0.0602,0.0611,0.0548,0.0533,0.0528,0.0529,0.0531,0.0535,0.0541,0.0554,0.0506,0.0487,0.0483,0.0481,0.0482,0.0487,0.0574,0.0574,0.058181,0.0567,0.06,0.0533,0.0541,0.054881,0.055168,0.0523,0.0523,0.0825,0.0028
8/17/2006,0.0548,0.0551,0.0555,0.0561,0.0561,0.0554,0.055,0.0552,0.0556,0.0566,0.0573,0.0599,0.0608,0.0548,0.0533,0.0527,0.0528,0.0529,0.0533,0.0539,0.0551,0.0508,0.0489,0.0484,0.0482,0.0482,0.0487,0.057225,0.057225,0.0578,0.0561,0.06,0.05325,0.053925,0.0545,0.054587,0.0519,0.0523,0.0825,0.0028
8/18/2006,0.0548,0.0552,0.0555,0.0562,0.0564,0.0553,0.0549,0.0551,0.0555,0.0565,0.0571,0.0598,0.0607,0.0548,0.0532,0.0526,0.0526,0.0528,0.0532,0.0538,0.055,0.0508,0.0487,0.0482,0.0478,0.0478,0.0484,0.057293,0.057293,0.057956,0.0564,0.06,0.053256,0.053993,0.054656,0.05485,0.0519,0.0523,0.0825,0.0028
8/21/2006,0.0548,0.0551,0.0555,0.0561,0.0562,0.0551,0.0548,0.0549,0.0554,0.0564,0.057,0.0597,0.0607,0.0548,0.053,0.0524,0.0525,0.0527,0.0531,0.0536,0.0549,0.0507,0.0485,0.0479,0.0477,0.0477,0.0482,0.057281,0.057281,0.057875,0.0562,0.06,0.053243,0.053981,0.054575,0.054625,0.0521,0.0523,0.0825,0.0028
8/22/2006,0.0548,0.0551,0.0555,0.0562,0.0563,0.0549,0.0545,0.0546,0.055,0.0561,0.0567,0.0594,0.0603,0.0547,0.0529,0.0522,0.0522,0.0524,0.0528,0.0534,0.0546,0.0507,0.0487,0.0479,0.0477,0.0477,0.0482,0.0573,0.0573,0.057912,0.0563,0.06,0.053256,0.054,0.054612,0.0547,0.0519,0.0521,0.0825,0.0028
8/23/2006,0.0548,0.0551,0.0555,0.0562,0.0563,0.0553,0.0549,0.0551,0.0556,0.0565,0.0572,0.0598,0.0607,0.0549,0.0532,0.0526,0.0527,0.0529,0.0532,0.0538,0.055,0.0507,0.0487,0.0481,0.0477,0.0478,0.0482,0.0573,0.0573,0.0579,0.0563,0.06,0.053243,0.054,0.0546,0.054725,0.0521,0.0521,0.0825,0.0028
8/24/2006,0.0548,0.0551,0.0555,0.0562,0.0563,0.0552,0.0548,0.055,0.0554,0.0563,0.0569,0.0595,0.0604,0.0546,0.053,0.0524,0.0524,0.0526,0.053,0.0535,0.0546,0.0507,0.0488,0.048,0.0478,0.0478,0.0481,0.0573,0.0573,0.0579,0.0563,0.06,0.053281,0.054,0.0546,0.0547,0.052,0.0521,0.0825,0.0028
8/25/2006,0.0548,0.0551,0.0555,0.0561,0.0562,0.0549,0.0546,0.0547,0.0551,0.0561,0.0567,0.0593,0.0603,0.0545,0.0529,0.0523,0.0523,0.0524,0.0529,0.0533,0.0546,0.0506,0.0486,0.0479,0.0476,0.0476,0.0479,0.0573,0.0573,0.057837,0.0562,0.06,0.0533,0.054,0.054537,0.054606,0.0523,0.0523,0.0825,0.0028
8/28/2006,0.0548,0.0551,0.0555,0.0561,0.0562,0.0551,0.0548,0.055,0.0554,0.0563,0.0569,0.0595,0.0604,0.0546,0.053,0.0525,0.0525,0.0527,0.0531,0.0536,0.0547,0.0508,0.0488,0.048,0.0477,0.0477,0.048,0.0573,0.0573,0.057837,0.0562,0.06,0.0533,0.054,0.054537,0.054606,0.0521,0.0523,0.0825,0.0028
8/29/2006,0.0548,0.0551,0.0555,0.0562,0.0562,0.0552,0.055,0.0552,0.0556,0.0566,0.0571,0.0597,0.0606,0.0546,0.0531,0.0527,0.0527,0.0529,0.0532,0.0537,0.0548,0.0506,0.0487,0.0479,0.0477,0.0477,0.0479,0.0573,0.0573,0.057906,0.0562,0.06,0.0533,0.054,0.054606,0.054675,0.0521,0.0521,0.0825,0.0028
8/30/2006,0.0548,0.0551,0.0555,0.056,0.0561,0.0547,0.0544,0.0546,0.055,0.056,0.0565,0.0592,0.0601,0.0542,0.0525,0.052,0.052,0.0522,0.0526,0.0531,0.0544,0.0503,0.0483,0.0476,0.0472,0.0472,0.0476,0.0573,0.0573,0.057793,0.0561,0.06,0.0533,0.054,0.054493,0.0545,0.0519,0.0521,0.0825,0.0028
8/31/2006,0.0548,0.0551,0.0555,0.0559,0.0556,0.0544,0.0541,0.0543,0.0548,0.0558,0.0565,0.0591,0.06,0.054,0.0521,0.0517,0.0517,0.0519,0.0524,0.053,0.0542,0.0501,0.0479,0.0471,0.047,0.047,0.0474,0.057275,0.057275,0.057612,0.0556,0.06,0.0533,0.053975,0.054312,0.0541,0.0521,0.052,0.0825,0.0028
9/1/2006,0.0548,0.0551,0.0554,0.0557,0.0554,0.0541,0.0537,0.054,0.0545,0.0555,0.0562,0.0589,0.0598,0.054,0.0521,0.0517,0.0517,0.0519,0.0524,0.053,0.0542,0.0501,0.0479,0.0471,0.047,0.047,0.0474,0.057206,0.057206,0.0575,0.0554,0.06,0.0533,0.053906,0.0542,0.053887,0.0521,0.052,0.0825,0.0028
9/4/2006,0.0548,0.0551,0.0554,0.0557,0.0554,0.0541,0.0537,0.054,0.0545,0.0555,0.0562,0.0589,0.0598,0.054,0.0521,0.0517,0.0517,0.0519,0.0524,0.053,0.0542,0.0501,0.0479,0.0471,0.047,0.047,0.0474,0.0572,0.0572,0.057487,0.0554,0.06,0.0533,0.0539,0.054187,0.053837,0.0521,0.052,0.0825,0.0028
